NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Beban_Kerja_JamPerMinggu,Status_Risiko_DO_Label,Status_Pekerjaan_Label
20222833,3.59,3.49,3.23,3.15,3.15,3.26,90.67,2,42.33,0,0,1
20222834,3.15,3.13,3.13,3.17,3.24,3.17,75.94,1,25.04,18,0,0
20222835,3.6,3.61,3.54,3.62,3.8,3.94,83.15,0,58.74,0,0,1
20222836,2.48,2.53,2.41,2.58,2.59,2.52,86.82,1,20.01,22,0,0
20222837,2.55,2.39,2.74,2.85,2.83,3.22,78.53,0,25.69,0,0,1
20222838,3.0,3.1,3.09,3.29,3.24,3.25,88.31,0,47.9,0,0,1
20222839,3.18,3.26,3.23,3.01,3.03,2.98,79.46,2,78.23,0,0,1
20222840,3.48,3.26,3.13,3.21,3.04,2.94,74.33,0,63.58,23,0,0
20222841,3.09,3.22,3.27,3.16,3.28,3.31,92.3,1,35.85,29,0,0
20222842,2.98,3.34,2.83,3.4,2.83,2.97,87.01,0,100.0,27,0,0
20222843,3.36,3.27,3.47,3.31,3.25,3.22,82.07,1,64.38,36,0,0
20222844,3.29,3.41,3.19,3.32,3.32,3.21,84.33,1,57.86,33,0,0
20222845,3.26,3.45,3.37,3.51,3.44,3.52,80.25,0,34.73,15,0,0
20222846,3.46,3.56,3.28,3.4,3.2,3.15,86.53,2,71.42,17,0,0
20222847,3.58,3.4,3.23,3.3,3.42,3.02,70.0,0,85.49,31,1,0
20222848,3.25,3.25,3.57,3.16,3.43,3.17,79.82,1,100.0,0,0,1
20222849,2.68,2.38,2.2,2.14,2.04,2.12,91.5,1,43.23,0,0,1
20222850,2.32,2.32,2.25,2.23,2.45,2.57,93.88,1,36.67,0,0,1
20222851,2.53,2.27,2.06,2.26,2.17,2.16,91.05,4,75.69,33,1,0
20222852,3.49,3.31,3.31,3.38,3.43,3.52,94.67,0,38.9,20,0,0
20222853,2.49,2.41,2.62,2.59,2.61,2.73,84.14,2,63.03,34,0,0
20222854,3.41,3.4,3.58,3.34,3.16,3.41,98.09,1,57.87,0,0,1
20222855,3.21,3.52,3.07,3.52,3.33,3.39,92.17,0,82.62,25,0,0
20222856,3.48,3.37,3.12,2.97,2.96,3.11,89.75,0,92.64,13,0,0
20222857,2.94,2.92,2.99,3.06,2.94,3.04,87.14,1,79.13,0,0,1
20222858,3.38,3.46,3.44,3.23,3.79,3.67,86.64,0,76.38,0,0,1
20222859,2.44,2.54,2.33,2.48,2.44,2.59,83.06,2,78.72,0,0,1
20222860,2.36,2.0,2.27,2.3,2.28,2.17,93.1,0,72.72,35,0,0
20222861,3.53,3.54,3.44,3.36,3.62,3.36,91.93,1,68.1,0,0,1
20222862,3.34,3.21,2.8,2.93,3.15,3.05,87.07,1,89.88,0,0,1
20222863,3.11,3.32,3.14,3.18,3.06,3.17,79.64,0,71.14,0,0,1
20222864,3.2,3.04,2.84,3.01,2.91,2.92,88.5,0,74.49,37,0,0
20222865,2.6,2.24,2.5,2.26,2.47,2.23,86.08,0,87.7,20,0,0
20222866,2.66,2.69,2.74,2.89,3.04,2.93,83.33,0,35.9,22,0,0
20222867,3.33,3.16,3.16,3.28,3.2,3.3,92.2,1,78.77,25,0,0
20222868,3.49,3.34,3.56,3.6,3.52,3.67,81.32,1,68.06,20,0,0
20222869,2.12,2.0,2.2,2.43,2.19,2.57,79.73,0,56.76,0,0,1
20222870,3.27,3.22,3.3,3.33,3.58,3.57,100.0,1,52.72,0,0,1
20222871,3.25,3.33,3.39,3.27,3.44,3.12,83.51,1,62.64,22,0,0
20222872,2.36,2.27,2.46,2.54,2.79,2.73,81.1,0,61.29,0,0,1
20222873,2.23,2.28,2.28,2.18,2.31,2.36,74.41,0,71.96,12,1,0
20222874,2.93,2.81,2.71,2.83,2.69,2.85,84.29,0,28.38,20,0,0
20222875,3.14,2.79,2.84,2.88,2.8,2.76,80.24,2,28.91,24,0,0
20222876,2.52,2.42,2.74,2.51,2.52,2.5,86.86,1,94.61,0,0,1
20222877,2.95,3.11,3.12,3.07,2.97,2.92,88.73,0,23.26,25,0,0
20222878,3.11,2.9,3.03,2.92,2.8,2.78,88.21,1,84.92,0,0,1
20222879,2.28,2.31,2.16,2.03,2.07,2.0,83.49,1,71.0,22,0,0
20222880,2.71,2.55,2.86,2.72,2.69,2.6,95.94,1,100.0,18,0,0
20222881,2.35,2.17,2.14,2.01,2.0,2.11,87.95,0,64.39,0,0,1
20222882,2.11,2.24,2.27,2.24,2.4,2.11,86.89,1,71.95,12,0,0
20222883,3.59,3.6,3.65,3.92,3.48,3.68,89.81,2,38.9,0,0,1
20222884,3.27,3.38,3.43,3.29,3.2,2.92,86.55,3,68.26,25,0,0
20222885,3.18,3.56,3.52,3.78,3.59,3.68,97.58,2,97.29,26,0,0
20222886,3.13,2.84,2.91,2.98,2.99,2.79,89.56,1,37.97,38,0,0
20222887,2.97,2.89,3.06,2.88,2.89,2.67,92.39,2,85.49,0,0,1
20222888,2.12,2.08,2.0,2.0,2.19,2.16,70.81,2,55.47,0,1,1
20222889,3.25,3.27,3.26,3.25,3.49,3.5,85.64,2,76.28,0,0,1
20222890,3.09,2.76,3.07,2.94,3.13,3.0,71.19,1,95.38,19,0,0
20222891,3.02,3.03,3.07,3.12,2.55,2.91,82.38,0,69.45,0,0,1
20222892,3.39,3.51,3.41,3.08,3.12,3.09,94.66,2,93.24,0,0,1
20222893,2.25,2.0,2.29,2.56,2.63,2.73,80.73,1,68.33,24,0,0
20222894,2.36,2.22,2.43,2.28,2.26,2.43,80.93,1,58.71,39,0,0
20222895,3.58,3.42,3.66,3.79,3.7,3.9,81.14,0,66.38,39,0,0
20222896,2.12,2.34,2.06,2.37,2.39,2.31,80.2,1,67.4,0,0,1
20222897,2.2,2.0,2.16,2.0,2.0,2.04,87.61,1,26.68,0,0,1
20222898,2.48,2.27,2.62,2.55,2.45,2.72,88.35,2,73.0,32,0,0
20222899,3.69,3.68,3.56,3.6,3.55,3.73,93.46,0,90.85,29,0,0
20222900,3.27,3.32,3.19,3.24,3.21,2.82,83.17,0,67.83,29,0,0
20222901,3.24,3.3,3.33,3.21,3.59,3.55,89.84,1,67.29,36,0,0
20222902,3.14,3.13,3.24,3.24,3.2,3.14,86.66,1,26.7,15,0,0
20222903,3.1,3.37,3.57,3.64,3.57,3.65,74.04,0,26.83,0,0,1
20222904,3.34,3.19,3.08,3.15,3.12,3.31,85.21,1,41.52,10,0,0
20222905,3.32,3.09,3.32,2.89,2.87,2.9,80.51,2,54.31,34,0,0
20222906,2.5,2.6,2.55,2.91,2.6,3.15,91.94,0,65.65,36,0,0
20222907,2.26,2.62,2.48,2.75,2.69,2.9,80.59,3,51.1,0,0,1
20222908,3.31,3.35,3.44,3.42,3.38,3.56,84.48,2,31.24,15,0,0
20222909,2.2,2.16,2.2,2.22,2.35,2.4,92.78,1,18.45,34,1,0
20222910,2.51,2.63,2.37,2.8,2.42,2.48,78.42,0,56.23,14,0,0
20222911,2.8,2.68,2.78,2.78,2.8,2.93,82.43,1,91.79,0,0,1
20222912,2.0,2.21,2.04,2.48,2.24,2.29,88.78,2,50.23,35,0,0
20222913,3.34,3.3,3.23,3.54,3.33,3.46,80.32,2,49.56,0,0,1
20222914,3.38,3.19,3.35,2.95,3.0,3.17,83.4,1,47.65,0,0,1
20222915,3.29,3.38,3.38,3.57,3.77,3.67,90.16,1,65.27,0,0,1
20222916,2.83,3.09,3.05,2.97,3.06,2.79,88.74,1,51.25,0,0,1
20222917,3.29,3.24,3.43,3.19,3.39,3.09,87.44,3,33.48,0,0,1
20222918,3.32,3.31,3.41,3.29,3.29,3.38,100.0,0,21.74,26,0,0
20222919,2.96,2.78,2.95,2.73,2.88,3.07,85.02,2,63.86,0,0,1
20222920,3.15,3.34,3.34,3.4,3.25,3.51,85.73,3,83.92,37,0,0
20222921,3.35,3.32,3.55,3.63,3.61,3.65,87.59,0,83.65,0,0,1
20222922,3.37,3.42,3.52,3.66,3.75,3.79,83.05,2,62.61,0,0,1
20222923,2.57,2.52,2.64,2.52,2.57,2.27,79.34,2,75.59,0,0,1
20222924,2.18,2.34,2.43,2.42,2.0,2.26,86.85,0,82.97,0,0,1
20222925,3.0,3.21,3.34,3.22,3.29,3.22,73.93,2,42.25,0,0,1
20222926,2.31,2.39,2.13,2.0,2.1,2.0,82.72,1,26.32,0,0,1
20222927,3.2,3.2,3.63,3.48,3.33,3.93,77.2,1,50.33,0,0,1
20222928,3.25,3.17,3.35,2.98,3.28,3.11,80.4,2,64.3,32,0,0
20222929,2.61,2.61,2.72,2.66,2.81,2.65,75.13,2,78.91,0,0,1
20222930,3.01,3.15,3.11,3.2,3.21,3.37,97.2,2,47.39,35,0,0
20222931,2.27,2.23,2.1,2.36,2.36,2.57,95.26,0,35.09,18,0,0
20222932,2.56,2.47,2.78,2.68,2.72,2.98,100.0,2,55.78,0,0,1
20222933,2.58,2.64,2.44,2.55,2.45,2.64,87.56,0,73.01,0,0,1
20222934,3.65,3.79,3.51,3.68,3.81,3.54,70.0,0,79.3,39,0,0
20222935,3.24,3.0,3.1,2.99,3.08,2.91,85.11,0,55.51,0,0,1
20222936,3.41,3.77,4.0,3.77,3.83,3.66,78.34,2,57.83,0,0,1
20222937,3.28,3.14,3.48,3.15,3.26,3.04,92.17,0,94.51,0,0,1
20222938,3.44,3.33,3.17,3.43,3.45,3.58,95.64,2,71.91,27,0,0
20222939,3.19,3.07,3.2,3.43,3.3,3.33,74.09,3,48.95,0,1,1
20222940,2.4,2.37,2.57,2.46,2.52,2.38,88.03,0,66.6,40,0,0
20222941,2.5,3.0,2.73,2.91,2.7,2.52,89.13,1,54.73,0,0,1
20222942,3.55,3.58,3.51,3.58,3.64,3.51,81.31,0,57.38,12,0,0
20222943,3.16,2.91,2.85,2.97,2.86,3.11,85.59,2,79.49,0,0,1
20222944,3.15,3.23,3.06,3.09,2.98,2.97,85.76,1,58.13,0,0,1
20222945,2.19,2.0,2.14,2.15,2.24,2.1,100.0,2,39.08,23,0,0
20222946,3.32,3.22,3.2,3.29,3.14,3.32,88.67,1,79.83,29,0,0
20222947,3.39,3.05,3.23,3.12,3.0,3.32,72.75,2,26.59,24,0,0
20222948,3.21,3.28,3.19,3.2,3.21,3.16,84.17,2,53.05,0,0,1
20222949,3.35,3.49,3.76,3.68,3.92,3.96,80.09,0,86.24,0,0,1
20222950,2.96,3.2,2.98,3.08,3.17,3.1,88.09,1,85.03,0,0,1
20222951,2.91,3.11,3.09,3.12,3.16,3.04,76.81,1,75.73,0,0,1
20222952,3.36,3.77,3.72,3.57,3.51,3.51,79.33,0,65.53,37,0,0
20222953,3.11,3.05,2.91,3.07,3.14,3.24,87.15,1,39.16,32,0,0
20222954,3.07,3.16,2.82,3.33,3.05,3.5,83.16,0,52.69,17,0,0
20222955,2.57,2.66,2.34,2.65,2.25,2.62,81.07,1,59.36,34,0,0
20222956,2.74,2.5,2.62,2.66,2.74,2.7,89.32,4,69.59,0,0,1
20222957,3.49,3.21,3.32,3.05,3.29,3.38,88.29,1,60.33,15,0,0
20222958,2.16,2.0,2.27,2.14,2.45,2.58,94.07,0,81.8,38,0,0
20222959,3.24,3.19,3.28,3.55,3.48,3.68,86.72,2,68.28,0,0,1
20222960,3.38,3.4,2.97,3.23,3.21,3.36,89.39,2,64.02,25,0,0
20222961,2.78,2.88,2.77,2.68,2.92,2.88,92.19,3,44.58,40,0,0
20222962,2.77,2.89,3.02,2.93,2.68,3.16,72.55,1,48.57,25,0,0
20222963,2.13,2.0,2.36,2.32,2.48,2.36,76.85,2,28.21,0,0,1
20222964,2.79,2.71,2.92,2.71,2.84,2.84,98.5,1,67.16,0,0,1
20222965,2.84,2.8,2.78,2.84,2.9,2.94,76.9,1,82.32,0,0,1
20222966,2.53,2.54,2.36,2.39,2.53,2.37,93.68,0,34.9,0,0,1
20222967,3.15,2.88,3.24,3.11,3.18,3.1,88.54,1,59.93,0,0,1
20222968,3.36,3.35,3.25,3.35,3.37,3.26,95.22,1,69.03,38,0,0
20222969,2.85,2.83,2.81,2.74,2.68,2.71,91.97,1,65.14,0,0,1
20222970,3.58,3.63,3.25,3.37,3.18,2.99,87.27,0,53.95,31,0,0
20222971,2.98,3.09,3.2,3.01,3.11,3.05,89.48,1,48.63,21,0,0
20222972,2.17,2.3,2.29,2.03,2.19,2.17,78.65,2,69.21,25,0,0
20222973,2.61,2.81,2.82,2.91,2.91,2.92,78.42,2,34.64,37,0,0
20222974,2.89,2.76,2.92,2.88,2.91,2.9,92.31,0,59.83,18,0,0
20222975,3.08,3.24,2.86,3.13,3.28,2.92,90.5,1,58.38,0,0,1
20222976,2.84,3.0,2.87,2.94,2.73,2.72,87.22,4,69.5,10,0,0
20222977,3.65,3.55,3.59,3.39,3.5,3.44,92.07,2,73.05,37,0,0
20222978,3.41,3.1,3.48,3.32,3.13,3.38,85.12,0,72.82,0,0,1
20222979,3.03,2.86,2.95,2.89,2.68,2.64,95.69,1,72.28,27,0,0
20222980,2.86,3.2,2.79,3.19,3.18,3.17,96.68,1,36.41,17,0,0
20222981,3.04,3.04,2.69,2.71,2.69,2.67,91.65,0,47.03,0,0,1
20222982,2.92,3.38,3.33,3.49,3.53,3.37,89.7,1,72.57,25,0,0
20222983,2.0,2.0,2.0,2.08,2.0,2.09,88.95,1,75.03,32,0,0
20222984,2.32,2.35,2.41,2.21,2.39,2.35,91.33,4,43.57,0,1,1
20222985,3.11,3.23,2.95,3.07,3.0,3.28,79.97,0,67.57,40,0,0
20222986,2.64,2.37,2.67,2.34,2.21,2.13,70.0,0,37.53,18,1,0
20222987,3.37,3.28,3.17,3.38,3.52,3.31,81.92,1,49.26,0,0,1
20222988,2.84,2.95,3.01,3.47,3.34,3.28,76.79,1,42.19,0,0,1
20222989,3.32,3.14,3.54,3.52,3.53,3.55,76.67,1,46.23,35,0,0
20222990,2.96,2.88,2.97,3.03,3.12,3.05,84.33,1,45.66,22,0,0
20222991,3.23,3.55,3.63,3.72,3.78,3.85,84.26,2,47.43,24,0,0
20222992,3.11,2.52,2.85,2.36,2.64,2.45,91.75,0,63.49,36,0,0
20222993,2.0,2.08,2.28,2.27,2.06,2.1,78.96,4,49.53,22,1,0
20222994,2.94,3.08,3.1,3.13,3.31,3.39,75.31,0,73.07,22,0,0
20222995,2.71,2.63,2.65,2.67,2.27,2.45,77.63,0,54.86,0,0,1
20222996,3.0,2.94,2.89,2.92,2.75,3.09,86.07,0,39.89,0,0,1
20222997,2.07,2.26,2.0,2.22,2.35,2.11,90.93,0,86.77,14,0,0
20222998,3.33,3.65,3.55,3.66,3.62,3.7,92.05,1,38.25,40,0,0
20222999,3.0,3.4,3.21,3.11,3.07,3.13,79.11,2,65.52,0,0,1
20223000,3.12,3.23,3.36,3.27,3.58,3.54,82.0,0,100.0,0,0,1
20223001,2.15,2.13,2.15,2.15,2.14,2.11,78.56,0,39.71,12,0,0
20223002,2.75,2.71,2.44,2.81,2.64,2.62,79.62,2,58.7,0,0,1
20223003,3.3,3.49,3.35,3.48,3.5,3.31,80.86,1,61.75,0,0,1
20223004,3.33,3.34,3.5,3.28,3.54,3.41,88.98,0,53.91,16,0,0
20223005,2.92,2.82,3.23,3.16,3.3,3.35,81.84,0,86.2,0,0,1
20223006,3.12,3.5,3.05,3.46,3.12,3.25,73.98,2,88.6,11,0,0
20223007,3.03,3.13,3.2,3.14,3.2,2.93,91.67,1,87.28,0,0,1
20223008,2.79,2.99,2.89,3.23,2.82,3.35,86.31,2,59.64,35,0,0
20223009,2.63,2.5,2.32,2.73,2.35,2.28,82.35,2,52.68,0,0,1
20223010,2.15,2.75,2.44,2.5,2.22,2.31,82.66,2,27.27,0,0,1
20223011,2.91,3.01,2.98,2.9,2.96,2.84,80.55,0,38.68,14,0,0
20223012,2.93,3.11,2.9,2.99,2.81,2.88,81.88,0,53.17,0,0,1
20223013,3.4,3.53,3.49,3.46,3.65,3.26,88.87,0,56.18,0,0,1
20223014,3.86,3.59,3.76,3.81,3.69,3.7,82.75,1,54.28,36,0,0
20223015,3.74,3.83,3.54,3.56,3.44,3.2,78.79,2,56.04,23,0,0
20223016,3.18,3.07,3.14,3.19,3.2,3.5,86.85,0,88.23,0,0,1
20223017,3.4,3.27,3.33,3.56,3.35,3.48,82.89,2,68.27,26,0,0
20223018,3.0,3.23,3.06,2.85,2.99,3.15,84.41,4,52.89,26,0,0
20223019,2.64,2.52,2.56,2.77,2.52,2.44,89.17,2,100.0,29,0,0
20223020,3.01,3.08,2.93,2.89,2.76,2.79,86.36,2,63.51,0,0,1
20223021,2.4,2.3,2.32,2.14,2.46,2.46,81.24,1,76.02,0,0,1
20223022,2.69,2.64,2.77,2.8,2.86,2.87,86.71,4,99.54,0,0,1
20223023,2.06,2.3,2.0,2.03,2.0,2.06,74.56,1,44.6,0,1,1
20223024,2.87,2.82,2.9,2.67,2.54,2.79,76.93,4,72.71,0,0,1
20223025,2.56,2.5,2.66,2.44,2.47,2.58,88.12,3,68.59,0,0,1
20223026,3.16,3.27,2.97,2.97,2.94,3.04,88.66,3,77.65,0,0,1
20223027,2.32,2.21,2.13,2.44,2.02,2.25,83.06,1,84.28,20,0,0
20223028,3.22,3.5,3.33,3.39,3.74,3.54,88.79,1,87.85,29,0,0
20223029,3.0,3.06,3.13,3.23,3.17,3.25,87.66,3,84.5,0,0,1
20223030,2.54,2.36,2.11,2.28,2.08,2.08,97.89,0,64.88,0,0,1
20223031,3.21,3.34,3.33,3.33,3.26,3.41,79.2,1,32.42,0,0,1
20223032,3.25,3.08,3.21,3.02,2.97,3.05,100.0,1,69.03,0,0,1
20223033,3.09,3.02,2.86,2.95,2.88,2.67,81.36,1,57.15,38,0,0
20223034,3.41,3.19,3.17,3.25,3.09,3.19,97.54,1,52.79,40,0,0
20223035,3.14,2.97,3.06,3.16,2.85,2.87,79.51,1,36.15,0,0,1
20223036,3.03,3.34,3.45,3.54,3.51,3.67,82.89,0,64.96,0,0,1
20223037,3.0,3.29,2.93,3.31,3.51,3.23,76.25,1,80.88,0,0,1
20223038,2.16,2.0,2.14,2.0,2.24,2.1,91.61,1,40.58,36,0,0
20223039,2.99,3.29,3.08,3.08,3.21,3.31,90.36,1,100.0,23,0,0
20223040,3.18,2.99,2.95,2.73,2.91,2.88,81.24,0,53.5,34,0,0
20223041,3.27,3.47,3.23,3.69,3.58,3.72,83.19,1,59.99,26,0,0
20223042,2.69,2.68,2.83,2.87,2.6,2.63,74.27,1,45.44,18,0,0
20223043,2.57,2.52,2.42,2.65,2.39,2.47,86.48,3,57.75,0,0,1
20223044,2.0,2.26,2.24,2.21,2.45,2.32,96.38,1,61.0,0,0,1
20223045,3.39,3.01,3.31,3.26,3.52,3.39,100.0,3,70.18,22,0,0
20223046,3.46,3.45,3.2,3.43,3.11,3.28,89.54,0,50.63,20,0,0
20223047,2.61,2.75,2.75,2.85,2.68,2.72,87.97,1,48.32,0,0,1
20223048,3.09,3.34,3.08,3.4,3.24,3.49,91.51,1,38.58,0,0,1
20223049,2.76,3.13,3.18,3.19,3.13,3.01,83.05,2,56.2,19,0,0
20223050,3.12,2.91,3.07,2.81,3.04,2.91,91.06,1,64.77,11,0,0
20223051,2.37,2.37,2.32,2.52,2.59,2.43,100.0,0,82.48,0,0,1
20223052,2.37,2.51,2.39,2.66,2.31,2.14,88.21,0,21.96,0,0,1
20223053,2.31,2.42,2.3,2.26,2.54,2.5,83.81,1,61.43,0,0,1
20223054,2.16,2.0,2.28,2.21,2.06,2.2,94.94,0,73.56,24,0,0
20223055,2.97,2.95,2.93,3.14,2.94,3.05,92.95,2,73.99,0,0,1
20223056,3.32,3.25,3.28,3.16,3.31,3.03,82.73,2,68.63,33,0,0
20223057,2.83,2.86,2.8,2.88,2.98,2.93,84.47,2,58.77,34,0,0
20223058,3.4,3.46,3.53,3.32,3.41,3.05,71.3,2,55.58,0,0,1
20223059,3.15,2.95,3.13,3.02,3.31,3.36,83.96,1,92.46,0,0,1
20223060,3.27,3.27,3.07,3.32,3.45,3.5,89.7,1,56.37,38,0,0
20223061,3.36,3.39,3.54,3.66,3.41,3.45,84.37,1,69.44,0,0,1
20223062,2.77,2.79,2.79,2.75,2.8,2.93,77.93,2,71.45,27,0,0
20223063,3.25,3.43,3.44,3.27,3.78,3.88,85.96,0,54.67,25,0,0
20223064,2.23,2.0,2.19,2.0,2.0,2.41,100.0,0,84.26,0,0,1
20223065,2.61,2.85,2.81,3.03,2.89,3.07,81.84,0,64.62,34,0,0
20223066,2.77,3.04,2.92,3.1,2.91,2.97,82.72,1,85.2,0,0,1
20223067,2.74,2.53,2.98,2.9,2.97,3.04,90.38,3,42.87,34,0,0
20223068,2.46,2.46,2.51,2.72,2.56,2.4,95.8,2,92.49,0,0,1
20223069,2.94,2.84,2.88,3.0,3.02,2.99,71.84,1,62.63,0,0,1
20223070,3.02,2.96,2.97,3.08,2.88,2.7,90.46,2,51.97,23,0,0
20223071,3.12,3.1,3.38,3.21,3.32,3.22,78.0,2,71.17,30,0,0
20223072,2.37,2.5,2.42,2.6,2.83,2.72,77.61,1,54.59,0,0,1
20223073,2.84,2.56,2.69,2.65,2.38,2.61,93.41,1,18.6,0,0,1
20223074,3.39,3.25,2.98,3.22,3.4,3.51,80.25,0,46.85,0,0,1
20223075,3.04,2.97,2.73,2.77,3.08,2.85,90.93,1,60.74,0,0,1
20223076,3.17,3.27,3.35,3.17,3.03,3.15,72.16,2,53.31,17,0,0
20223077,2.98,3.04,3.19,2.97,3.05,3.05,71.93,0,37.85,0,0,1
20223078,2.71,2.93,3.24,3.12,3.17,3.11,100.0,0,57.67,27,0,0
20223079,2.8,2.71,2.81,2.9,3.21,3.1,93.19,1,77.25,0,0,1
20223080,2.4,2.28,2.52,2.52,2.56,2.54,72.25,0,24.34,19,1,0
20223081,3.18,3.17,3.09,3.41,3.25,3.14,81.95,3,100.0,0,0,1
20223082,2.5,2.28,2.33,2.29,2.25,2.55,81.03,1,49.04,35,0,0
20223083,2.87,2.77,2.78,2.64,2.55,2.32,96.68,3,31.27,15,1,0
20223084,2.0,2.17,2.02,2.0,2.37,2.1,85.95,0,63.9,33,0,0
20223085,3.14,3.09,3.0,2.78,2.98,3.08,81.44,3,87.49,40,0,0
20223086,3.46,3.61,3.43,3.53,3.42,3.73,70.0,1,92.13,38,0,0
20223087,3.31,3.01,3.14,2.77,2.96,2.67,81.15,1,91.36,19,0,0
20223088,3.35,3.03,3.35,3.24,3.1,2.94,81.41,0,62.8,32,0,0
20223089,3.32,3.3,3.4,3.71,3.61,3.61,100.0,2,90.14,0,0,1
20223090,2.0,2.06,2.06,2.1,2.04,2.21,85.13,0,54.84,0,0,1
20223091,2.75,2.52,2.45,2.64,2.84,2.82,85.93,2,100.0,37,0,0
20223092,3.37,3.18,3.08,3.1,3.15,3.16,82.16,1,43.66,0,0,1
20223093,3.07,3.19,3.25,3.01,3.24,3.1,74.22,2,53.44,15,0,0
20223094,2.28,2.44,2.44,2.37,2.42,2.39,89.9,2,7.64,24,0,0
20223095,2.88,2.66,2.65,2.78,2.6,2.87,78.39,1,60.76,0,0,1
20223096,3.31,3.45,3.65,3.63,3.89,3.74,84.56,2,56.53,0,0,1
20223097,3.24,3.14,3.04,3.31,3.26,3.15,95.96,4,68.78,0,0,1
20223098,2.92,3.14,3.11,3.18,3.26,3.14,100.0,1,61.65,0,0,1
20223099,3.14,3.08,3.23,3.07,3.14,3.27,88.1,1,58.43,34,0,0
20223100,3.17,3.25,3.13,3.35,3.08,3.3,84.07,1,46.17,0,0,1
20223101,3.03,3.13,3.12,3.04,2.93,3.06,90.5,1,54.71,0,0,1
20223102,2.82,2.72,2.69,2.81,2.87,2.89,100.0,1,38.66,0,0,1
20223103,3.27,3.23,3.22,3.2,3.28,3.33,94.99,2,78.19,0,0,1
20223104,3.36,3.3,3.53,3.34,3.56,3.56,83.13,4,65.08,27,0,0
20223105,3.3,3.25,3.25,3.24,3.15,3.16,87.06,2,64.77,35,0,0
20223106,3.66,3.5,3.7,3.61,3.32,3.31,84.43,1,42.6,0,0,1
20223107,3.42,3.61,3.38,3.41,3.34,3.46,72.91,1,71.27,0,0,1
20223108,3.0,3.31,3.09,3.17,3.17,3.1,93.09,0,66.43,40,0,0
20223109,3.05,3.15,2.9,3.04,3.06,3.1,82.42,1,39.2,25,0,0
20223110,3.25,3.33,3.07,3.33,3.12,3.26,82.6,3,100.0,16,0,0
20223111,3.13,3.39,3.47,3.19,3.22,3.14,76.64,3,0.0,0,0,1
20223112,3.27,3.51,3.36,3.42,3.37,3.39,81.96,2,61.94,0,0,1
20223113,3.14,3.42,3.44,3.33,3.42,3.5,79.8,3,49.98,0,0,1
20223114,2.78,2.6,2.9,2.72,2.64,2.7,90.49,1,49.4,0,0,1
20223115,3.33,3.32,2.99,2.84,2.81,2.82,96.81,2,58.71,0,0,1
20223116,2.87,2.91,2.97,2.81,2.89,2.79,90.39,0,0.86,10,0,0
20223117,2.0,2.17,2.0,2.0,2.11,2.24,79.1,0,39.68,30,0,0
20223118,3.15,3.02,3.23,3.0,3.37,3.19,91.74,0,80.79,0,0,1
20223119,3.0,3.13,2.94,2.81,2.74,2.89,85.91,3,50.36,34,0,0
20223120,3.12,3.08,2.89,3.15,2.84,2.92,93.44,1,91.89,31,0,0
20223121,3.34,3.59,3.56,3.65,3.54,3.51,78.49,2,64.51,25,0,0
20223122,2.92,2.44,2.6,2.63,2.76,2.71,83.25,3,63.91,0,0,1
20223123,2.29,2.21,2.12,2.0,2.18,2.21,91.04,1,72.62,40,0,0
20223124,2.76,2.47,2.45,2.49,2.47,2.25,88.71,1,12.13,0,1,1
20223125,2.29,2.45,2.11,2.0,2.0,2.31,99.0,1,67.26,0,0,1
20223126,3.57,3.13,3.52,3.41,3.88,3.96,87.75,0,59.54,0,0,1
20223127,3.0,3.15,3.33,3.15,3.31,3.32,85.59,2,65.27,0,0,1
20223128,2.15,2.16,2.26,2.15,2.56,2.29,88.26,0,78.66,0,0,1
20223129,3.15,3.13,3.12,3.21,2.95,3.11,79.35,0,57.3,0,0,1
20223130,3.5,3.47,3.61,3.35,3.42,3.41,79.44,1,82.91,36,0,0
20223131,3.11,3.05,3.11,3.22,3.18,3.09,93.01,2,79.49,22,0,0
20223132,2.37,2.51,2.53,2.44,2.65,2.4,82.49,0,100.0,27,0,0
20223133,3.07,3.41,3.12,3.54,3.53,3.48,88.39,2,41.35,17,0,0
20223134,2.29,2.29,2.1,2.04,2.17,2.4,85.34,1,67.2,20,0,0
20223135,3.17,3.18,3.14,3.2,2.88,2.92,70.0,2,33.24,21,0,0
20223136,3.58,3.7,3.79,3.58,3.75,3.86,82.81,1,67.51,22,0,0
20223137,2.43,2.31,2.41,2.25,2.45,2.46,88.08,1,28.06,16,0,0
20223138,3.0,3.03,2.79,2.92,3.09,3.22,96.59,2,41.2,0,0,1
20223139,2.92,2.64,3.24,3.47,3.29,3.74,94.61,2,51.62,0,0,1
20223140,2.89,2.78,2.85,2.53,2.75,2.52,78.8,3,73.88,33,0,0
20223141,3.31,3.25,3.25,3.3,2.93,3.22,83.13,2,74.39,10,0,0
20223142,2.35,2.09,2.18,2.33,2.28,2.3,81.84,3,71.72,0,1,1
20223143,3.0,2.65,2.99,2.58,2.76,2.84,81.5,2,50.75,10,0,0
20223144,2.07,2.0,2.29,2.02,2.42,2.02,74.92,1,74.53,0,1,1
20223145,3.64,3.34,3.51,3.35,3.29,3.54,83.32,2,40.91,0,0,1
20223146,3.8,3.75,3.86,3.83,3.74,3.59,75.89,1,67.32,32,0,0
