NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Risiko_DO
20222737,3.56,3.36,3.39,3.38,3.27,3.11,82.75,0,83.02,Tidak Bekerja,0,Aman
20222738,3.53,3.48,3.5,3.83,3.5,3.64,76.93,1,33.35,Bekerja,12,Aman
20222739,2.92,3.09,2.53,2.87,2.57,2.73,75.8,2,80.91,Bekerja,22,Aman
20222740,2.61,2.46,2.75,2.34,2.52,2.28,70.88,0,35.04,Tidak Bekerja,0,Risiko Tinggi
20222741,2.54,2.4,2.41,2.32,2.31,2.3,70.0,3,92.6,Bekerja,25,Risiko Tinggi
20222742,3.3,3.24,3.33,3.51,3.57,3.58,76.51,2,25.98,Bekerja,14,Aman
20222743,3.09,2.94,3.04,2.94,2.93,2.68,87.03,1,44.47,Tidak Bekerja,0,Aman
20222744,2.33,2.54,2.29,2.28,2.0,2.57,97.8,3,42.82,Bekerja,21,Risiko Tinggi
20222745,2.21,2.25,2.15,2.32,2.48,2.49,88.92,2,0.0,Bekerja,22,Aman
20222746,3.23,3.15,3.39,3.04,3.34,3.34,86.59,0,71.56,Bekerja,39,Aman
20222747,2.9,3.06,3.2,3.29,3.28,3.57,74.02,0,74.4,Bekerja,16,Aman
20222748,2.81,2.67,2.64,2.6,2.48,2.47,81.25,2,67.79,Tidak Bekerja,0,Aman
20222749,2.94,3.07,3.01,3.13,3.04,3.42,79.41,1,85.16,Tidak Bekerja,0,Aman
20222750,2.64,2.81,2.52,2.89,2.66,2.59,87.42,1,46.81,Bekerja,15,Aman
20222751,2.46,2.38,2.46,2.41,2.3,2.12,81.02,0,38.68,Bekerja,31,Risiko Tinggi
20222752,2.89,3.08,2.93,3.01,3.08,2.83,75.91,2,82.71,Tidak Bekerja,0,Aman
20222753,2.0,2.0,2.23,2.1,2.01,2.19,91.21,4,35.75,Bekerja,39,Risiko Tinggi
20222754,2.33,2.14,2.24,2.15,2.07,2.16,79.7,2,88.44,Bekerja,21,Aman
20222755,3.36,3.51,3.29,3.49,3.41,3.38,77.07,1,81.67,Tidak Bekerja,0,Aman
20222756,3.13,3.05,3.04,3.04,3.01,3.2,83.64,0,70.66,Bekerja,36,Aman
20222757,2.15,2.75,2.21,2.47,2.18,2.25,94.67,1,44.18,Bekerja,28,Aman
20222758,3.04,3.06,2.98,3.13,3.27,3.27,86.66,0,15.42,Bekerja,18,Aman
20222759,3.48,3.44,3.52,3.17,3.42,3.15,97.54,0,62.93,Tidak Bekerja,0,Aman
20222760,3.28,3.06,3.14,3.25,3.39,3.44,85.74,2,87.7,Bekerja,14,Aman
20222761,3.48,3.53,3.63,3.66,3.92,3.84,82.63,3,88.24,Bekerja,17,Aman
20222762,3.18,3.09,3.19,3.35,3.32,3.12,76.53,1,89.28,Bekerja,15,Aman
20222763,3.34,3.09,3.38,3.44,3.07,3.53,76.62,0,49.82,Bekerja,12,Aman
20222764,2.92,2.97,3.08,3.36,3.09,3.28,83.2,1,76.68,Tidak Bekerja,0,Aman
20222765,2.12,2.0,2.43,2.15,2.32,2.28,89.26,4,60.77,Tidak Bekerja,0,Risiko Tinggi
20222766,2.3,2.5,2.76,2.5,2.48,2.7,80.22,0,100.0,Bekerja,23,Aman
20222767,2.86,2.85,3.09,3.04,3.04,3.21,83.86,1,92.83,Bekerja,27,Aman
20222768,3.35,3.17,3.24,3.12,2.92,2.99,70.0,1,53.79,Tidak Bekerja,0,Aman
20222769,2.07,2.0,2.0,2.16,2.16,2.0,79.95,3,44.61,Tidak Bekerja,0,Risiko Tinggi
20222770,2.83,3.01,2.69,2.97,2.78,2.6,86.47,2,16.55,Tidak Bekerja,0,Aman
20222771,3.21,3.33,3.16,3.39,3.32,3.26,96.91,2,57.67,Bekerja,19,Aman
20222772,2.31,2.62,2.63,2.61,2.38,2.41,77.59,1,75.75,Tidak Bekerja,0,Aman
20222773,3.05,3.19,3.1,3.38,3.07,3.27,88.02,1,60.94,Tidak Bekerja,0,Aman
20222774,2.54,2.78,2.63,2.95,2.72,3.04,70.0,3,29.75,Bekerja,25,Risiko Tinggi
20222775,2.53,2.62,2.67,2.59,2.79,2.61,77.92,1,75.2,Tidak Bekerja,0,Aman
20222776,3.51,3.55,3.66,3.68,3.79,3.56,90.54,1,30.94,Bekerja,35,Aman
20222777,2.36,2.2,2.53,2.46,2.31,2.42,85.12,0,45.62,Bekerja,36,Aman
20222778,2.68,2.7,2.84,2.91,2.99,3.01,84.32,1,100.0,Tidak Bekerja,0,Aman
20222779,2.03,2.09,2.27,2.32,2.16,2.41,84.9,2,48.45,Bekerja,32,Aman
20222780,3.15,3.26,3.18,2.83,3.05,2.97,86.08,0,62.26,Tidak Bekerja,0,Aman
20222781,2.47,2.41,2.41,2.55,2.65,2.81,85.74,0,77.41,Tidak Bekerja,0,Aman
20222782,2.0,2.17,2.07,2.0,2.0,2.0,87.4,2,74.0,Bekerja,26,Aman
20222783,2.62,2.23,2.24,2.05,2.35,2.06,93.25,4,67.72,Tidak Bekerja,0,Risiko Tinggi
20222784,2.5,2.57,2.5,2.66,2.49,2.83,90.89,1,66.52,Bekerja,15,Aman
20222785,2.99,3.21,3.07,3.19,3.08,3.25,90.08,1,20.1,Tidak Bekerja,0,Aman
20222786,3.36,3.12,3.34,3.26,3.09,3.31,86.63,4,74.29,Bekerja,32,Aman
20222787,3.3,3.29,3.17,3.21,2.95,3.26,95.16,0,100.0,Tidak Bekerja,0,Aman
20222788,3.47,3.29,3.37,3.48,3.53,3.44,85.86,1,83.86,Bekerja,16,Aman
20222789,3.05,2.96,2.99,2.95,3.05,2.89,72.91,0,83.22,Tidak Bekerja,0,Aman
20222790,2.94,3.23,2.99,3.31,3.13,3.22,89.12,1,64.85,Bekerja,10,Aman
20222791,2.43,2.47,2.27,2.4,2.4,2.5,91.99,1,42.27,Bekerja,35,Aman
20222792,3.08,3.06,3.13,3.29,3.27,3.22,92.09,2,90.52,Bekerja,24,Aman
20222793,2.0,2.08,2.0,2.0,2.18,2.0,95.54,1,37.99,Tidak Bekerja,0,Aman
20222794,3.51,3.31,3.5,3.52,3.13,3.46,74.26,0,5.22,Tidak Bekerja,0,Aman
20222795,3.63,3.42,3.23,3.35,3.34,3.4,77.29,1,61.08,Bekerja,21,Aman
20222796,3.42,3.34,3.25,3.58,3.09,3.14,82.03,2,77.42,Bekerja,26,Aman
20222797,3.23,3.02,3.13,2.91,3.02,2.98,75.89,1,23.82,Tidak Bekerja,0,Aman
20222798,2.11,2.03,2.14,2.04,2.03,2.0,86.32,0,80.71,Bekerja,30,Aman
20222799,2.05,2.01,2.0,2.0,2.0,2.19,89.82,0,93.63,Tidak Bekerja,0,Aman
20222800,2.47,2.51,2.47,2.58,2.4,2.61,93.74,2,64.57,Bekerja,18,Aman
20222801,2.95,3.2,2.86,2.8,3.03,3.02,84.14,2,66.31,Tidak Bekerja,0,Aman
20222802,2.22,2.28,2.22,2.04,2.0,2.26,83.71,3,36.67,Bekerja,38,Risiko Tinggi
20222803,3.07,2.9,2.98,3.07,3.01,3.04,81.5,1,70.64,Tidak Bekerja,0,Aman
20222804,3.06,2.91,3.05,2.89,3.0,2.83,93.82,1,39.91,Bekerja,27,Aman
20222805,2.59,2.45,2.68,2.53,2.45,2.59,94.95,0,51.57,Tidak Bekerja,0,Aman
20222806,2.87,2.62,2.54,2.27,2.22,2.17,82.5,0,62.61,Tidak Bekerja,0,Aman
20222807,3.23,3.53,3.67,3.43,3.34,3.43,88.09,1,71.08,Bekerja,13,Aman
20222808,3.21,2.91,3.01,2.82,2.94,2.61,77.9,1,83.32,Tidak Bekerja,0,Aman
20222809,3.37,3.4,3.27,3.18,3.45,3.33,98.89,1,77.62,Bekerja,28,Aman
20222810,3.23,3.21,3.32,3.41,3.28,3.43,83.56,0,71.98,Bekerja,13,Aman
20222811,2.88,2.93,3.2,2.8,2.78,2.63,80.56,1,58.46,Tidak Bekerja,0,Aman
20222812,2.41,2.32,2.43,2.08,2.06,2.0,85.71,0,64.7,Bekerja,38,Aman
20222813,3.44,3.45,3.64,3.88,3.78,3.84,77.52,0,72.95,Tidak Bekerja,0,Aman
20222814,3.15,3.16,3.2,3.07,3.26,3.0,72.77,1,30.95,Tidak Bekerja,0,Aman
20222815,3.03,2.93,3.03,3.04,3.35,3.14,92.01,1,29.8,Bekerja,33,Aman
20222816,3.0,3.18,3.09,3.21,2.97,3.1,83.58,0,71.3,Tidak Bekerja,0,Aman
20222817,3.05,3.0,3.07,2.92,2.93,2.76,94.98,1,61.29,Bekerja,33,Aman
20222818,2.09,2.0,2.0,2.04,2.0,2.06,84.39,2,75.97,Bekerja,32,Aman
20222819,2.78,2.83,3.04,2.86,3.02,3.01,82.84,1,48.89,Bekerja,22,Aman
20222820,3.23,3.26,3.36,3.16,3.16,3.09,87.34,2,36.3,Bekerja,15,Aman
20222821,3.28,3.29,3.45,3.52,3.56,3.48,81.43,0,51.36,Tidak Bekerja,0,Aman
20222822,2.18,2.22,2.45,2.53,2.77,2.63,70.0,0,34.96,Bekerja,29,Risiko Tinggi
20222823,3.44,3.56,3.23,3.26,3.36,3.39,80.09,2,79.74,Bekerja,30,Aman
20222824,3.01,3.08,3.07,3.15,3.03,3.04,90.45,2,26.01,Bekerja,17,Aman
20222825,2.82,2.91,2.56,2.62,2.56,2.61,83.0,1,100.0,Tidak Bekerja,0,Aman
20222826,3.27,3.38,3.34,3.75,3.49,3.81,83.56,1,58.06,Tidak Bekerja,0,Aman
20222827,3.32,3.31,3.37,3.3,3.24,3.4,78.51,3,51.76,Bekerja,31,Aman
20222828,3.33,3.35,3.22,3.23,3.1,3.65,85.74,1,48.86,Bekerja,10,Aman
20222829,3.54,3.36,3.1,2.79,2.95,2.76,77.47,1,64.66,Bekerja,36,Aman
20222830,2.76,2.7,2.63,2.92,2.84,3.04,83.08,0,86.09,Tidak Bekerja,0,Aman
20222831,3.42,3.34,3.54,3.37,3.48,3.72,75.64,0,78.49,Tidak Bekerja,0,Aman
20222832,2.45,2.55,2.6,2.5,2.65,2.87,98.9,1,84.0,Bekerja,26,Aman
20222833,3.59,3.49,3.23,3.15,3.15,3.26,90.67,2,42.33,Tidak Bekerja,0,Aman
20222834,3.15,3.13,3.13,3.17,3.24,3.17,75.94,1,25.04,Bekerja,18,Aman
20222835,3.6,3.61,3.54,3.62,3.8,3.94,83.15,0,58.74,Tidak Bekerja,0,Aman
20222836,2.48,2.53,2.41,2.58,2.59,2.52,86.82,1,20.01,Bekerja,22,Aman
20222837,2.55,2.39,2.74,2.85,2.83,3.22,78.53,0,25.69,Tidak Bekerja,0,Aman
20222838,3.0,3.1,3.09,3.29,3.24,3.25,88.31,0,47.9,Tidak Bekerja,0,Aman
20222839,3.18,3.26,3.23,3.01,3.03,2.98,79.46,2,78.23,Tidak Bekerja,0,Aman
20222840,3.48,3.26,3.13,3.21,3.04,2.94,74.33,0,63.58,Bekerja,23,Aman
20222841,3.09,3.22,3.27,3.16,3.28,3.31,92.3,1,35.85,Bekerja,29,Aman
20222842,2.98,3.34,2.83,3.4,2.83,2.97,87.01,0,100.0,Bekerja,27,Aman
20222843,3.36,3.27,3.47,3.31,3.25,3.22,82.07,1,64.38,Bekerja,36,Aman
20222844,3.29,3.41,3.19,3.32,3.32,3.21,84.33,1,57.86,Bekerja,33,Aman
20222845,3.26,3.45,3.37,3.51,3.44,3.52,80.25,0,34.73,Bekerja,15,Aman
20222846,3.46,3.56,3.28,3.4,3.2,3.15,86.53,2,71.42,Bekerja,17,Aman
20222847,3.58,3.4,3.23,3.3,3.42,3.02,70.0,0,85.49,Bekerja,31,Risiko Tinggi
20222848,3.25,3.25,3.57,3.16,3.43,3.17,79.82,1,100.0,Tidak Bekerja,0,Aman
20222849,2.68,2.38,2.2,2.14,2.04,2.12,91.5,1,43.23,Tidak Bekerja,0,Aman
20222850,2.32,2.32,2.25,2.23,2.45,2.57,93.88,1,36.67,Tidak Bekerja,0,Aman
20222851,2.53,2.27,2.06,2.26,2.17,2.16,91.05,4,75.69,Bekerja,33,Risiko Tinggi
20222852,3.49,3.31,3.31,3.38,3.43,3.52,94.67,0,38.9,Bekerja,20,Aman
20222853,2.49,2.41,2.62,2.59,2.61,2.73,84.14,2,63.03,Bekerja,34,Aman
20222854,3.41,3.4,3.58,3.34,3.16,3.41,98.09,1,57.87,Tidak Bekerja,0,Aman
20222855,3.21,3.52,3.07,3.52,3.33,3.39,92.17,0,82.62,Bekerja,25,Aman
20222856,3.48,3.37,3.12,2.97,2.96,3.11,89.75,0,92.64,Bekerja,13,Aman
20222857,2.94,2.92,2.99,3.06,2.94,3.04,87.14,1,79.13,Tidak Bekerja,0,Aman
20222858,3.38,3.46,3.44,3.23,3.79,3.67,86.64,0,76.38,Tidak Bekerja,0,Aman
20222859,2.44,2.54,2.33,2.48,2.44,2.59,83.06,2,78.72,Tidak Bekerja,0,Aman
20222860,2.36,2.0,2.27,2.3,2.28,2.17,93.1,0,72.72,Bekerja,35,Aman
20222861,3.53,3.54,3.44,3.36,3.62,3.36,91.93,1,68.1,Tidak Bekerja,0,Aman
20222862,3.34,3.21,2.8,2.93,3.15,3.05,87.07,1,89.88,Tidak Bekerja,0,Aman
20222863,3.11,3.32,3.14,3.18,3.06,3.17,79.64,0,71.14,Tidak Bekerja,0,Aman
20222864,3.2,3.04,2.84,3.01,2.91,2.92,88.5,0,74.49,Bekerja,37,Aman
20222865,2.6,2.24,2.5,2.26,2.47,2.23,86.08,0,87.7,Bekerja,20,Aman
20222866,2.66,2.69,2.74,2.89,3.04,2.93,83.33,0,35.9,Bekerja,22,Aman
20222867,3.33,3.16,3.16,3.28,3.2,3.3,92.2,1,78.77,Bekerja,25,Aman
20222868,3.49,3.34,3.56,3.6,3.52,3.67,81.32,1,68.06,Bekerja,20,Aman
20222869,2.12,2.0,2.2,2.43,2.19,2.57,79.73,0,56.76,Tidak Bekerja,0,Aman
20222870,3.27,3.22,3.3,3.33,3.58,3.57,100.0,1,52.72,Tidak Bekerja,0,Aman
20222871,3.25,3.33,3.39,3.27,3.44,3.12,83.51,1,62.64,Bekerja,22,Aman
20222872,2.36,2.27,2.46,2.54,2.79,2.73,81.1,0,61.29,Tidak Bekerja,0,Aman
20222873,2.23,2.28,2.28,2.18,2.31,2.36,74.41,0,71.96,Bekerja,12,Risiko Tinggi
20222874,2.93,2.81,2.71,2.83,2.69,2.85,84.29,0,28.38,Bekerja,20,Aman
20222875,3.14,2.79,2.84,2.88,2.8,2.76,80.24,2,28.91,Bekerja,24,Aman
20222876,2.52,2.42,2.74,2.51,2.52,2.5,86.86,1,94.61,Tidak Bekerja,0,Aman
20222877,2.95,3.11,3.12,3.07,2.97,2.92,88.73,0,23.26,Bekerja,25,Aman
20222878,3.11,2.9,3.03,2.92,2.8,2.78,88.21,1,84.92,Tidak Bekerja,0,Aman
20222879,2.28,2.31,2.16,2.03,2.07,2.0,83.49,1,71.0,Bekerja,22,Aman
20222880,2.71,2.55,2.86,2.72,2.69,2.6,95.94,1,100.0,Bekerja,18,Aman
20222881,2.35,2.17,2.14,2.01,2.0,2.11,87.95,0,64.39,Tidak Bekerja,0,Aman
20222882,2.11,2.24,2.27,2.24,2.4,2.11,86.89,1,71.95,Bekerja,12,Aman
20222883,3.59,3.6,3.65,3.92,3.48,3.68,89.81,2,38.9,Tidak Bekerja,0,Aman
20222884,3.27,3.38,3.43,3.29,3.2,2.92,86.55,3,68.26,Bekerja,25,Aman
20222885,3.18,3.56,3.52,3.78,3.59,3.68,97.58,2,97.29,Bekerja,26,Aman
20222886,3.13,2.84,2.91,2.98,2.99,2.79,89.56,1,37.97,Bekerja,38,Aman
20222887,2.97,2.89,3.06,2.88,2.89,2.67,92.39,2,85.49,Tidak Bekerja,0,Aman
20222888,2.12,2.08,2.0,2.0,2.19,2.16,70.81,2,55.47,Tidak Bekerja,0,Risiko Tinggi
20222889,3.25,3.27,3.26,3.25,3.49,3.5,85.64,2,76.28,Tidak Bekerja,0,Aman
20222890,3.09,2.76,3.07,2.94,3.13,3.0,71.19,1,95.38,Bekerja,19,Aman
20222891,3.02,3.03,3.07,3.12,2.55,2.91,82.38,0,69.45,Tidak Bekerja,0,Aman
20222892,3.39,3.51,3.41,3.08,3.12,3.09,94.66,2,93.24,Tidak Bekerja,0,Aman
20222893,2.25,2.0,2.29,2.56,2.63,2.73,80.73,1,68.33,Bekerja,24,Aman
20222894,2.36,2.22,2.43,2.28,2.26,2.43,80.93,1,58.71,Bekerja,39,Aman
20222895,3.58,3.42,3.66,3.79,3.7,3.9,81.14,0,66.38,Bekerja,39,Aman
20222896,2.12,2.34,2.06,2.37,2.39,2.31,80.2,1,67.4,Tidak Bekerja,0,Aman
20222897,2.2,2.0,2.16,2.0,2.0,2.04,87.61,1,26.68,Tidak Bekerja,0,Aman
20222898,2.48,2.27,2.62,2.55,2.45,2.72,88.35,2,73.0,Bekerja,32,Aman
20222899,3.69,3.68,3.56,3.6,3.55,3.73,93.46,0,90.85,Bekerja,29,Aman
20222900,3.27,3.32,3.19,3.24,3.21,2.82,83.17,0,67.83,Bekerja,29,Aman
20222901,3.24,3.3,3.33,3.21,3.59,3.55,89.84,1,67.29,Bekerja,36,Aman
20222902,3.14,3.13,3.24,3.24,3.2,3.14,86.66,1,26.7,Bekerja,15,Aman
20222903,3.1,3.37,3.57,3.64,3.57,3.65,74.04,0,26.83,Tidak Bekerja,0,Aman
20222904,3.34,3.19,3.08,3.15,3.12,3.31,85.21,1,41.52,Bekerja,10,Aman
20222905,3.32,3.09,3.32,2.89,2.87,2.9,80.51,2,54.31,Bekerja,34,Aman
20222906,2.5,2.6,2.55,2.91,2.6,3.15,91.94,0,65.65,Bekerja,36,Aman
20222907,2.26,2.62,2.48,2.75,2.69,2.9,80.59,3,51.1,Tidak Bekerja,0,Aman
20222908,3.31,3.35,3.44,3.42,3.38,3.56,84.48,2,31.24,Bekerja,15,Aman
20222909,2.2,2.16,2.2,2.22,2.35,2.4,92.78,1,18.45,Bekerja,34,Risiko Tinggi
20222910,2.51,2.63,2.37,2.8,2.42,2.48,78.42,0,56.23,Bekerja,14,Aman
20222911,2.8,2.68,2.78,2.78,2.8,2.93,82.43,1,91.79,Tidak Bekerja,0,Aman
20222912,2.0,2.21,2.04,2.48,2.24,2.29,88.78,2,50.23,Bekerja,35,Aman
20222913,3.34,3.3,3.23,3.54,3.33,3.46,80.32,2,49.56,Tidak Bekerja,0,Aman
20222914,3.38,3.19,3.35,2.95,3.0,3.17,83.4,1,47.65,Tidak Bekerja,0,Aman
20222915,3.29,3.38,3.38,3.57,3.77,3.67,90.16,1,65.27,Tidak Bekerja,0,Aman
20222916,2.83,3.09,3.05,2.97,3.06,2.79,88.74,1,51.25,Tidak Bekerja,0,Aman
20222917,3.29,3.24,3.43,3.19,3.39,3.09,87.44,3,33.48,Tidak Bekerja,0,Aman
20222918,3.32,3.31,3.41,3.29,3.29,3.38,100.0,0,21.74,Bekerja,26,Aman
20222919,2.96,2.78,2.95,2.73,2.88,3.07,85.02,2,63.86,Tidak Bekerja,0,Aman
20222920,3.15,3.34,3.34,3.4,3.25,3.51,85.73,3,83.92,Bekerja,37,Aman
20222921,3.35,3.32,3.55,3.63,3.61,3.65,87.59,0,83.65,Tidak Bekerja,0,Aman
20222922,3.37,3.42,3.52,3.66,3.75,3.79,83.05,2,62.61,Tidak Bekerja,0,Aman
20222923,2.57,2.52,2.64,2.52,2.57,2.27,79.34,2,75.59,Tidak Bekerja,0,Aman
20222924,2.18,2.34,2.43,2.42,2.0,2.26,86.85,0,82.97,Tidak Bekerja,0,Aman
20222925,3.0,3.21,3.34,3.22,3.29,3.22,73.93,2,42.25,Tidak Bekerja,0,Aman
20222926,2.31,2.39,2.13,2.0,2.1,2.0,82.72,1,26.32,Tidak Bekerja,0,Aman
20222927,3.2,3.2,3.63,3.48,3.33,3.93,77.2,1,50.33,Tidak Bekerja,0,Aman
20222928,3.25,3.17,3.35,2.98,3.28,3.11,80.4,2,64.3,Bekerja,32,Aman
20222929,2.61,2.61,2.72,2.66,2.81,2.65,75.13,2,78.91,Tidak Bekerja,0,Aman
20222930,3.01,3.15,3.11,3.2,3.21,3.37,97.2,2,47.39,Bekerja,35,Aman
20222931,2.27,2.23,2.1,2.36,2.36,2.57,95.26,0,35.09,Bekerja,18,Aman
20222932,2.56,2.47,2.78,2.68,2.72,2.98,100.0,2,55.78,Tidak Bekerja,0,Aman
20222933,2.58,2.64,2.44,2.55,2.45,2.64,87.56,0,73.01,Tidak Bekerja,0,Aman
20222934,3.65,3.79,3.51,3.68,3.81,3.54,70.0,0,79.3,Bekerja,39,Aman
20222935,3.24,3.0,3.1,2.99,3.08,2.91,85.11,0,55.51,Tidak Bekerja,0,Aman
20222936,3.41,3.77,4.0,3.77,3.83,3.66,78.34,2,57.83,Tidak Bekerja,0,Aman
20222937,3.28,3.14,3.48,3.15,3.26,3.04,92.17,0,94.51,Tidak Bekerja,0,Aman
20222938,3.44,3.33,3.17,3.43,3.45,3.58,95.64,2,71.91,Bekerja,27,Aman
20222939,3.19,3.07,3.2,3.43,3.3,3.33,74.09,3,48.95,Tidak Bekerja,0,Risiko Tinggi
20222940,2.4,2.37,2.57,2.46,2.52,2.38,88.03,0,66.6,Bekerja,40,Aman
20222941,2.5,3.0,2.73,2.91,2.7,2.52,89.13,1,54.73,Tidak Bekerja,0,Aman
20222942,3.55,3.58,3.51,3.58,3.64,3.51,81.31,0,57.38,Bekerja,12,Aman
20222943,3.16,2.91,2.85,2.97,2.86,3.11,85.59,2,79.49,Tidak Bekerja,0,Aman
20222944,3.15,3.23,3.06,3.09,2.98,2.97,85.76,1,58.13,Tidak Bekerja,0,Aman
20222945,2.19,2.0,2.14,2.15,2.24,2.1,100.0,2,39.08,Bekerja,23,Aman
20222946,3.32,3.22,3.2,3.29,3.14,3.32,88.67,1,79.83,Bekerja,29,Aman
20222947,3.39,3.05,3.23,3.12,3.0,3.32,72.75,2,26.59,Bekerja,24,Aman
20222948,3.21,3.28,3.19,3.2,3.21,3.16,84.17,2,53.05,Tidak Bekerja,0,Aman
20222949,3.35,3.49,3.76,3.68,3.92,3.96,80.09,0,86.24,Tidak Bekerja,0,Aman
20222950,2.96,3.2,2.98,3.08,3.17,3.1,88.09,1,85.03,Tidak Bekerja,0,Aman
20222951,2.91,3.11,3.09,3.12,3.16,3.04,76.81,1,75.73,Tidak Bekerja,0,Aman
20222952,3.36,3.77,3.72,3.57,3.51,3.51,79.33,0,65.53,Bekerja,37,Aman
20222953,3.11,3.05,2.91,3.07,3.14,3.24,87.15,1,39.16,Bekerja,32,Aman
20222954,3.07,3.16,2.82,3.33,3.05,3.5,83.16,0,52.69,Bekerja,17,Aman
20222955,2.57,2.66,2.34,2.65,2.25,2.62,81.07,1,59.36,Bekerja,34,Aman
20222956,2.74,2.5,2.62,2.66,2.74,2.7,89.32,4,69.59,Tidak Bekerja,0,Aman
20222957,3.49,3.21,3.32,3.05,3.29,3.38,88.29,1,60.33,Bekerja,15,Aman
20222958,2.16,2.0,2.27,2.14,2.45,2.58,94.07,0,81.8,Bekerja,38,Aman
20222959,3.24,3.19,3.28,3.55,3.48,3.68,86.72,2,68.28,Tidak Bekerja,0,Aman
20222960,3.38,3.4,2.97,3.23,3.21,3.36,89.39,2,64.02,Bekerja,25,Aman
20222961,2.78,2.88,2.77,2.68,2.92,2.88,92.19,3,44.58,Bekerja,40,Aman
20222962,2.77,2.89,3.02,2.93,2.68,3.16,72.55,1,48.57,Bekerja,25,Aman
20222963,2.13,2.0,2.36,2.32,2.48,2.36,76.85,2,28.21,Tidak Bekerja,0,Aman
20222964,2.79,2.71,2.92,2.71,2.84,2.84,98.5,1,67.16,Tidak Bekerja,0,Aman
20222965,2.84,2.8,2.78,2.84,2.9,2.94,76.9,1,82.32,Tidak Bekerja,0,Aman
20222966,2.53,2.54,2.36,2.39,2.53,2.37,93.68,0,34.9,Tidak Bekerja,0,Aman
20222967,3.15,2.88,3.24,3.11,3.18,3.1,88.54,1,59.93,Tidak Bekerja,0,Aman
20222968,3.36,3.35,3.25,3.35,3.37,3.26,95.22,1,69.03,Bekerja,38,Aman
20222969,2.85,2.83,2.81,2.74,2.68,2.71,91.97,1,65.14,Tidak Bekerja,0,Aman
20222970,3.58,3.63,3.25,3.37,3.18,2.99,87.27,0,53.95,Bekerja,31,Aman
20222971,2.98,3.09,3.2,3.01,3.11,3.05,89.48,1,48.63,Bekerja,21,Aman
20222972,2.17,2.3,2.29,2.03,2.19,2.17,78.65,2,69.21,Bekerja,25,Aman
20222973,2.61,2.81,2.82,2.91,2.91,2.92,78.42,2,34.64,Bekerja,37,Aman
20222974,2.89,2.76,2.92,2.88,2.91,2.9,92.31,0,59.83,Bekerja,18,Aman
20222975,3.08,3.24,2.86,3.13,3.28,2.92,90.5,1,58.38,Tidak Bekerja,0,Aman
20222976,2.84,3.0,2.87,2.94,2.73,2.72,87.22,4,69.5,Bekerja,10,Aman
20222977,3.65,3.55,3.59,3.39,3.5,3.44,92.07,2,73.05,Bekerja,37,Aman
20222978,3.41,3.1,3.48,3.32,3.13,3.38,85.12,0,72.82,Tidak Bekerja,0,Aman
20222979,3.03,2.86,2.95,2.89,2.68,2.64,95.69,1,72.28,Bekerja,27,Aman
20222980,2.86,3.2,2.79,3.19,3.18,3.17,96.68,1,36.41,Bekerja,17,Aman
20222981,3.04,3.04,2.69,2.71,2.69,2.67,91.65,0,47.03,Tidak Bekerja,0,Aman
20222982,2.92,3.38,3.33,3.49,3.53,3.37,89.7,1,72.57,Bekerja,25,Aman
20222983,2.0,2.0,2.0,2.08,2.0,2.09,88.95,1,75.03,Bekerja,32,Aman
20222984,2.32,2.35,2.41,2.21,2.39,2.35,91.33,4,43.57,Tidak Bekerja,0,Risiko Tinggi
20222985,3.11,3.23,2.95,3.07,3.0,3.28,79.97,0,67.57,Bekerja,40,Aman
20222986,2.64,2.37,2.67,2.34,2.21,2.13,70.0,0,37.53,Bekerja,18,Risiko Tinggi
20222987,3.37,3.28,3.17,3.38,3.52,3.31,81.92,1,49.26,Tidak Bekerja,0,Aman
20222988,2.84,2.95,3.01,3.47,3.34,3.28,76.79,1,42.19,Tidak Bekerja,0,Aman
20222989,3.32,3.14,3.54,3.52,3.53,3.55,76.67,1,46.23,Bekerja,35,Aman
20222990,2.96,2.88,2.97,3.03,3.12,3.05,84.33,1,45.66,Bekerja,22,Aman
20222991,3.23,3.55,3.63,3.72,3.78,3.85,84.26,2,47.43,Bekerja,24,Aman
20222992,3.11,2.52,2.85,2.36,2.64,2.45,91.75,0,63.49,Bekerja,36,Aman
20222993,2.0,2.08,2.28,2.27,2.06,2.1,78.96,4,49.53,Bekerja,22,Risiko Tinggi
20222994,2.94,3.08,3.1,3.13,3.31,3.39,75.31,0,73.07,Bekerja,22,Aman
20222995,2.71,2.63,2.65,2.67,2.27,2.45,77.63,0,54.86,Tidak Bekerja,0,Aman
20222996,3.0,2.94,2.89,2.92,2.75,3.09,86.07,0,39.89,Tidak Bekerja,0,Aman
20222997,2.07,2.26,2.0,2.22,2.35,2.11,90.93,0,86.77,Bekerja,14,Aman
20222998,3.33,3.65,3.55,3.66,3.62,3.7,92.05,1,38.25,Bekerja,40,Aman
20222999,3.0,3.4,3.21,3.11,3.07,3.13,79.11,2,65.52,Tidak Bekerja,0,Aman
20223000,3.12,3.23,3.36,3.27,3.58,3.54,82.0,0,100.0,Tidak Bekerja,0,Aman
